job_id,title,description_preview,skills,tasks,skill_1,skill_2,skill_3
244,Product Owner e-commerce (H/F),,,,,,
245,Business Analyst senior / Outil workflows (H/F),,,,,,
246,SAP FSM (Services) - Business Analyst Planification / Gestion à l’Affaire (H/F) - 78,,,,,,
247,Product Owner Data,,,,,,
248,Chef de projet SI / Business Analyst (H/F),,,,,,
249,Product Owner Infrastructure,,,,,,
250,Functional Analyste senior SAP-ISU - Bruxelles,,,,,,
251,PO E-Commerce,,,,,,
252,Chef de projet technique / PO - eCommerce H/F,,,,,,
253,BI Engineer Expert TABLEAU (H/F) – Paris,,,,,,
254,Business Analyst Trade Finance Middle Office RUN,,,,,,
255,CONSULTANT TECHNICO-FONCTIONNEL SAP FI-CO - SUPPORT APPLICATIF,,,,,,
256,Business Analyst paiement swift,,,,,,
257,architecte Mulesoft technico-fonctionnel,,,,,,
258,Business Analyst TMS (H/F) - 92,,,,,,
259,Data Product Owner / Cybersecurité,,,,,,
260,Business Analyst Monétique,,,,,,
261,Consultant EDI Technico-fonctionnel senior,,,,,,
262,Business Analyste fonctionnel métier H/F,,,,,,
263,Product Owner,,,,,,
264,Consultant SAP Tech-fonc WM/QM/PP Bordeaux secteur Aero,,,,,,
265,Chef de projet MOA CDI,,,,,,
266,Test / recette,,,,,,
267,Chef de projet Digital Workplace,,,,,,
268,"2 AMOA Technico-Fonctionnel : avec des connaissance "" Coupa"" Ou ""SAP FICO""",,,,,,
269,Consultant SAP RETAIL SD-MM ECC6 / EHP8,,,,,,
270,Chef de projet SI Finance (Junior),,,,,,
271,Consultant SAP Finance,,,,,,
272,Chef de Projet domaine hospitalier Sophia Antipolis/ev,,,,,,
273,Consultant Technico - fonctionnel Microsoft Dynamics F&o - supply chain,,,,,,
274,Chef de Projet CRM - Salesforce (H/F),,,,,,
275,PMO énergie / chimie (h/f),,,,,,
276,Chef de projet AMOA,,,,,,
277,Chef de Projet Digital Workplace (F/H),,,,,,
278,Chef de projet Recette / Coordinateur Recette (H/F),,,,,,
279,Business Analyst Salesforce,,,,,,
280,Coordinateur Support SAP,,,,,,
281,Ingénieur Smart City avant-vente - Sophia Antipolis,,,,,,
282,Chef de projet MOE Paiement (H/F),,,,,,
283,Business analyst Montpellier,,,,,,
284,Chef de projet CRM dynamics,,,,,,
285,Product Owner Refinancement / Opérations structurées 12/2024,,,,,,
286,Business Analyst Dynamics,,,,,,
287,Chef de projet SOC,,,,,,
288,Chef de projet Data H/F,,,,,,
289,Business Analyst Logistique / Process to Invoice / Facturation,,,,,,
290,Coach Test H/F - Nantes (Carquefou),,,,,,
291,Chef de projet/Product Owner - IT,,,,,,
292,"Consultant fonctionnel PIM (Product Information Management), Riversand, Stibo, Anglais",,,,,,
293,Business analyst,,,,,,
294,Product Owner - Big Data - Grande distribution - Prix de vente et Pricing,,,,,,
295,Consultant fonctionnel FI/CO,,,,,,
296,PPO POWER PLATFORM IMPÉRATIF,,,,,,
297,Product Owner/Responsable fonctionnel applicatif,,,,,,
298,Chef de projet encaissement (H/F),,,,,,
299,Analyste - Testeur fonctionnel - ANGLAIS OBLIGATOIRE (H/F),,,,,,
300,Product Owner Digital Workplace F/H,,,,,,
301,Business Analyst - Sales Forces Consumer Goods,,,,,,
302,Développeur Fullstack Java / JavaScript,,,,,,
303,Pilote de Projet IT H/F,,,,,,
304,Développeur - Kotlin / Java,,,,,,
305,Business Analyst SI Finance (H/F),,,,,,
306,Product Owner - Virements B2B,,,,,,
307,Un Concepteur Technique Java sur Montreuil,,,,,,
308,Lead Développeur Java H/F,,,,,,
309,Chef de Projet MOA,,,,,,
310,Directeur de projet _ Virements,,,,,,
311,Développeur(euse) Expert(e) - Java 8 à 11 et Migration Elasticsearch,,,,,,
312,Développeur Java Angular,,,,,,
313,DEVELOPPEUR JAVA FULLSTACK,,,,,,
314,Développeur senior Java / Armonik,,,,,,
315,Ingénieur E&D Java / Angular H/F,,,,,,
316,Ingénieur Java - 7XP - Secteur Assurance,,,,,,
317,Data Engineer Stambia Snowflake H/F,,,,,,
318,Développeur Full stack JAVA / Angular (H/F),,,,,,
319,Développeur Java backend,,,,,,
320,Développeur Java/Angular,,,,,,
321,Développeur Senior Java / React H/F,,,,,,
322,Développeur Fullstack Confirmé,,,,,,
323,Développeur .NET Azure (Function et Service Bus),,,,,,
324,Intégrateur de Solution - Bordeaux (33),,,,,,
325,Data Analyst/Engineer H/F,,,,,,
326,Support au pilotage des aspects PROD et Recette (H/F),,,,,,
327,Process/Change Manager H/F,,,,,,
328,Data Engineer Teradata,,,,,,
329,INGENIEUR RESEAUX WAN,,,,,,
330,Architecte réseaux,,,,,,
331,Architecte Réseaux,,,,,,
332,Business Data Analyst,,,,,,
333,Ingénieur Infratstructure Cloud,,,,,,
334,Developpeur Typescript / NodeJs (H/F),,,,,,
335,CHEF DE PROJET WAN MLPS/SDWAN/INTERNET,,,,,,
336,Chef de projet Infra / securite,,,,,,
337,Intégrateur de Solution (H/F),,,,,,
338,Expert en réseau et sécurité Sénior,,,,,,
339,Administrateur Réseaux et Sécurité AWS - Entreprise Innovante dans le Digital - Paris (H/F),,,,,,
340,Ingénieur Réseaux Sécurité,,,,,,
341,Ingénieur réseaux et télécom (H/F),,,,,,
342,Technical Account Manager,,,,,,
343,"Ingénieur réseau (LAN, WiFi Cisco)",,,,,,
344,Ingénieurs réseau et sécurité,,,,,,
345,Architecte Réseau et Sécurité Datacenter,,,,,,
346,Administration et support Réseau et Sécurité,,,,,,
347,expert réseaux sécurité,,,,,,
348,Architecte technique réseau SD-WAN,,,,,,
349,Ingénieur Réseaux,,,,,,
350,Service Engineer Réseau et Sécurité H/F,,,,,,
351,*** Manager Fonctionnel - Équipe d'Ingénieurs Réseau N3 ***,,,,,,
352,Expert en déploiement réseau et sécurité,,,,,,
353,Expert Réseau Sécurité Senior,,,,,,
354,EXPERT SUPPORT RESEAU ET SECURITE / ADMIN + PILOTE RUN,,,,,,
355,Architecture réseaux et sécurité LAN WAN TELECOMS,,,,,,
356,Chef de projet Technique,,,,,,
357,Ingénieur Systèmes et Réseaux ( Cisco UCS),,,,,,
358,Ingénieur Réseaux & Sécurité,,,,,,
359,Ingénieur Infrastructure,,,,,,
360,Ingénieur Réseau,,,,,,
361,Expert Box et réseau,,,,,,
362,Ingénieur sécurité réseau Cloud,,,,,,
363,Ingénieur Réseau Cloud,,,,,,
364,Ingénieur /Architecte réseau et sécurité,,,,,,
365,Data consultant / Search analytics (h/f),,,,,,
366,Ingénieur Snowflake/ADF,,,,,,
367,Chef de Projet BI - Talend cloud / Power BI / Snowflake,,,,,,
368,Data Engineer,,,,,,
369,Assistant Chef(fe) de Projet SAP,,,,,,
370,Architecte fonctionnel,,,,,,
371,data engineer - dbt snowflake - wattrelot,,,,,,
372,Data Engineer - Plateforme Data,,,,,,
373,Ingénieur data snowflake (H/F),,,,,,
374,Lead Data Engineer Snowflake/ Matillion,,,,,,
375,Dev Semarchy,,,,,,
376,INGENIEUR BI,,,,,,
377,Data Engineer Talend à Paris,,,,,,
378,Change manager / anglais courant (Bruxelles) H/F,,,,,,
379,Data engineer construction d’ESB,,,,,,
380,Consultant SAP ABAP NODE JS,,,,,,
381,Data steward,,,,,,
382,Intégration/ Recette,,,,,,
383,Chef de projet IT,,,,,,
384,Gestionnaire d'applications (F/H),,,,,,
385,Testeur QA Automaticien F/H,,,,,,
386,Directeur de Projet DEVOPS H/F,,,,,,
387,Développeur .net / React,,,,,,
388,Développeur fullstack java/Angular (exp 3-5 ans),,,,,,
389,Développeur .Net/Angular H/F,,,,,,
390,Chargé de pilotage SI (PMO) - plus 9 ans d'expérience,,,,,,
391,Dev Java Angular,,,,,,
392,Développeur C# .NET Core Angular,,,,,,
393,Développeur C# .NET Multithreading,,,,,,
394,DevOps Python,,,,,,
395,Développeur .NET/AZURE/React,,,,,,
396,Développeur fullstack - SI Banque H/F,,,,,,
397,Développeur python H/F,,,,,,
398,Développeur(se) Python dans la Transformation Numérique du Secteur Nucléaire - Energie (H/F),,,,,,
399,Juriste Confirmé en Droit Numérique,,,,,,
400,Développeur Fullstack Expert,,,,,,
401,.Net Developer,,,,,,
402,Développeur FullStack H/F,,,,,,
403,Data Governance - MDM/DQM,,,,,,
404,Intégrateur Web,,,,,,
405,Tech Lead Systèmes Windows F/H,,,,,,
406,"Infrastructure & Workplace Architect: Integration, Hybrid Cloud, AWS, VmWare, Remote (h/f)",,,,,,
407,Architecte / Ingénieur senior cloud Azure,,,,,,
408,Architecte applicatif C++ / Expert Logiciel C++ (F/H),,,,,,
409,Architecte d’entreprise 2,,,,,,
410,FLUENT ENGLISH - INGÉNIEUR SYSTÈMES INFRASTRUCTURE - WINDOWS / LINUX,,,,,,
411,Chef de Projet MOA Crédit Réglementaire (H/F),,,,,,
412,Expert en Développement Java,,,,,,
413,Développeur Power PI,,,,,,
414,Consultant Qlik Sense,,,,,,
415,Expert Etudes .NET,,,,,,
416,Manager de transition d’équipe d’ingénierie broadcast,,,,,,
417,Business Analyst méthodes et outils,,,,,,
418,Digital Project Manager,,,,,,
419,Intégrateur HTML CSS,,,,,,
420,Lead developer react,,,,,,
421,Project Manager - Lyon (H/F),,,,,,
422,Ingénieur de production DevOps,,,,,,
423,Ingénieur de production DevOps,,,,,,
424,*JAHIA* - Développeur Fullstack JAHIA,,,,,,
425,Ingénieur DevOps (H/F),,,,,,
426,Développeur Node.JS,,,,,,
427,Chef de projet AMOA - Transformation digitale,,,,,,
428,Intégrateur DevOps,,,,,,
429,Ingénieur DevOps - Systèmes et Réseaux,,,,,,
430,Développeur Full Stack Java React (H/F),,,,,,
431,Ingénieur réseaux Sécurité (Palo Alto/Fortinet),,,,,,
432,DEVIENS #AUTEUR VMware vSphere,,,,,,
433,Analyste Développeur IBMi RPG TMA Support Ticketing (H/F),,,,,,
434,Consultant E-commerce - Spécialiste PrestaShop,,,,,,
435,Coordinateur de la protection des données,,,,,,
436,ingénieur système mainframe,,,,,,
437,Chef de projet MOE - Ingénierie Système LINUX (33),,,,,,
438,Développeur Full Stack Sénior Java / Angular - AWS,,,,,,
439,Développeur full-stack NodeJS / ReactJS,,,,,,
440,Architecte Sécurité & Cybersécurité,,,,,,
441,Développeur Java H/F,,,,,,
442,Développeur fullstack .NET - Sénior (+7 ans) (H/F),,,,,,
443,EXPERT TECHNIQUE Dynamics 365,,,,,,
444,Chef de Projet Infrastructure,,,,,,
445,Data Analyst,,,,,,
446,Développeur senior Kotlin/Spring back-end,,,,,,
447,Cloud GCP Security consultant,,,,,,
448,MOA IT Cash Management - ZBA Cash Pool,,,,,,
449,Développeur O365 / Dynamics / Power Platform,,,,,,
450,Développeur Power BI / Décisionnel,,,,,,
451,dev java senior (AZURE obligatoire),,,,,,
452,JAVA/SQL Developer,,,,,,
453,Expert Power BI & Qlik Sense,,,,,,
454,Business analyst Trade finance h/f,,,,,,
455,Data analyst,,,,,,
456,Développeur Java & Rust ou C++,,,,,,
457,Devops/développeur Java,,,,,,
458,Chef de projet Microsoft Dynamics 365,,,,,,
459,Développeur Full Stack React NodeJS,,,,,,
460,Chef de projet technique MySQL H/F,,,,,,
461,Business analyst Fiscalité Conformité,,,,,,
462,Chef de projet / Business Analyst [GED],,,,,,
463,Business analyste senior,,,,,,
464,Business Analyst- SWIFT CBPR+ API/fa,,,,,,
465,Développeur Java / Kafka,,,,,,
466,Architecte cybersécurité H/F,,,,,,
467,Business Analyst - Data - Reprise de Données ERP,,,,,,
468,Consultant (H/F/Y) Senior expert Machine Learning Dataiku,,,,,,
469,Lead dev : Java / Angular,,,,,,
470,Technicien Support de Proximité - Anglais (H/F),,,,,,
471,Chef de Projet MOA Procurement,,,,,,
472,Directeur de projet déploiement Messagerie,,,,,,
473,Techlead JAVA (6/7/8),,,,,,
474,Migration SI de Reporting Réglementaire,,,,,,
475,Tech lead Java H/F,,,,,,
476,Chef de projet Mainframe H/F,,,,,,
477,Architecte Data / Databricks / PowerBI / Dataiku,,,,,,
478,Expert Power Apps / Dynamics 365,,,,,,
479,Data Engineer (Dataiku),,,,,,
480,Expert technico-fonctionnel DATAIKU H/F,,,,,,
481,Développeur Java Angular - PostgreSQL,,,,,,
482,Dev java Angular JS,,,,,,
483,Ingénieur d’étude SI H/F,,,,,,
484,"Développeur backend (Data, AWS)",,,,,,
485,Un Intégrateur applicatif sur Nantes,,,,,,
486,Développeur Senior C# .NET,,,,,,
487,Administrateur réseaux H/F,,,,,,
488,Technicien support N2 (H/F),,,,,,
489,"Développeur Javascript, API (Node.js)",,,,,,
490,Développeur Front End (H/F),,,,,,
491,Développeur React H/F,,,,,,
492,Développeur Java / React (H/F) - Paris,,,,,,
493,Développeur Front ReactJS/QML,,,,,,
494,Javascript Developer,,,,,,
495,Développeur Kotlin / Java (FH),,,,,,
496,Dev Java Angular Craft senior,,,,,,
497,Consultant Métier / Business Analyst - IDF (F/H),,,,,,
498,Chef de projet MCO / Responsable MCO,,,,,,
500,Dev Java React,,,,,,
501,Support Applicatif en BFI,,,,,,
502,chef de projet applicatif (AMS),,,,,,
503,"Développeur full stack 7 ans Java, Quarkus Angular ou autre framework front-end - Aix en Provence",,,,,,
504,Chef de projet applicatif Avignon/di,,,,,,
505,Product Owner Technique,,,,,,
506,Assistance à maîtrise d’ouvrage Ressources Humaines,,,,,,
507,Data Engineer JAVA & GCP,,,,,,
508,Expert IAM / Sailpoint,,,,,,
509,Responsable de projet amélioration continue,,,,,,
510,Data Engineer Confirmé - Vannes,,,,,,
511,Data Engineer Apache Flink,,,,,,
512,Tech Lead - SPARK,,,,,,
513,Support applicatif IDF - 2 à 5 ans d'exp,,,,,,
514,CHEF DE PROJET DATABRICKS / CUSTOMER DATA PLATFORM F/H | LYON (69),,,,,,
515,AMOA PKI et IGA,,,,,,
516,Data Engineer,,,,,,
517,Product Owner ( 5 -10 ans) - Banque/Assurance - IDF,,,,,,
518,IT Project Manager (F/H),,,,,,
519,Data Engineer Python / AWS / Databricks / Spark,,,,,,
520,ARCHITECTE GENERALISTE MOVE TO CLOUD AZURE ET GCP,,,,,,
521,MANAGEMENT DE PROJET,,,,,,
522,Data engineer Databricks,,,,,,
523,Data Engineer – Datamarts (H/F),,,,,,
524,Ingénieur databricks,,,,,,
525,Data Engineer Spark Scala & Kafka stream (Maroc),,,,,,
526,Consultant Data,,,,,,
527,Consultant fonctionnel SAP SD S/4,,,,,,
528,Business Analyst (bien lire la fiche de poste),,,,,,
529,Développeur Concepteur Big data Talend Spark Scala,,,,,,
530,Business Analyst - Réconciliation Compta / gestion / P&L - eMatch - JIRA - XRAY - Requêtage SQL,,,,,,
531,Chef de projet MOA - Assurance-vie Epargne,,,,,,
532,Responsable d'application (F/H),,,,,,
533,AMOA,,,,,,
534,People Ops,,,,,,
535,Support Technico-Fonctionnel Visual Planning (H/F) - 92,,,,,,
536,"Network Methods Consultant – Run, Service Delivery, Remote Working (h/f)",,,,,,
